Date,Open,High,Low,Close,Adj Close,Volume
2024-02-26,268.850006,272.399994,266.700012,269.549988,269.549988,12448638
2024-02-27,269.549988,273.100006,267.399994,270.350006,270.350006,15572873
2024-02-28,270.350006,271.450012,260.649994,261.750000,261.750000,13653858
2024-02-29,261.399994,267.600006,258.350006,265.450012,265.450012,16296464
2024-03-01,266.500000,272.200012,265.399994,271.149994,271.149994,9702235
2024-03-04,273.549988,276.250000,272.100006,273.200012,273.200012,11707996
2024-03-05,272.950012,278.600006,272.250000,278.100006,278.100006,14431461
2024-03-06,277.850006,284.250000,271.299988,282.549988,282.549988,32754392
2024-03-07,282.549988,284.500000,279.200012,281.750000,281.750000,10994198
2024-03-11,283.850006,285.600006,276.500000,277.399994,277.399994,18217736
2024-03-12,277.000000,279.500000,270.850006,271.600006,271.600006,12003823
2024-03-13,272.000000,273.450012,258.399994,260.899994,260.899994,20711328
2024-03-14,259.899994,263.850006,255.600006,259.200012,259.200012,13623004
2024-03-15,258.500000,261.500000,250.149994,254.000000,254.000000,17126874
2024-03-18,253.449997,257.899994,252.199997,254.500000,254.500000,10806790
2024-03-19,253.800003,255.800003,248.500000,249.100006,249.100006,11016984
2024-03-20,249.899994,253.000000,243.800003,249.850006,249.850006,17342930
2024-03-21,253.500000,257.299988,253.000000,255.699997,255.699997,10121220
2024-03-22,255.500000,260.899994,253.649994,259.799988,259.799988,11402546
2024-03-26,259.000000,263.750000,259.000000,261.549988,261.549988,8259347
2024-03-27,261.000000,263.799988,257.700012,258.750000,258.750000,19196992
2024-03-28,258.750000,266.399994,258.750000,264.049988,264.049988,11966752
2024-04-01,266.000000,268.250000,265.100006,266.750000,266.750000,7378701
2024-04-02,267.000000,272.149994,266.399994,271.299988,271.299988,10897757
2024-04-03,270.899994,275.700012,267.750000,274.250000,274.250000,18329459
2024-04-04,276.250000,276.700012,268.350006,269.450012,269.450012,14291037
2024-04-05,269.450012,270.799988,266.149994,268.899994,268.899994,11296905
2024-04-08,272.000000,272.450012,267.000000,267.600006,267.600006,15992006
2024-04-09,269.000000,269.899994,263.500000,265.500000,265.500000,10451503
2024-04-10,265.500000,272.350006,265.350006,270.799988,270.799988,15233408
2024-04-12,269.799988,272.250000,266.399994,267.950012,267.950012,11496987
2024-04-15,265.149994,266.500000,260.000000,261.399994,261.399994,11835728
2024-04-16,258.799988,259.500000,254.000000,254.699997,254.699997,11074547
2024-04-18,255.250000,263.399994,255.250000,259.000000,259.000000,13204672
2024-04-19,256.500000,257.600006,251.100006,256.950012,256.950012,9169415
2024-04-22,258.899994,262.000000,257.799988,261.299988,261.299988,9419094
2024-04-23,263.000000,263.549988,259.700012,260.149994,260.149994,14502060
2024-04-24,261.250000,261.850006,258.450012,259.100006,259.100006,8677169
2024-04-25,259.000000,269.500000,258.500000,268.649994,268.649994,23475720
2024-04-26,270.000000,272.700012,267.350006,268.049988,268.049988,14775940
2024-04-29,269.100006,273.899994,265.000000,272.600006,272.600006,22257247
2024-04-30,273.350006,284.799988,272.600006,281.500000,281.500000,39453521
2024-05-02,281.450012,283.899994,279.000000,279.399994,279.399994,12366464
2024-05-03,282.250000,282.500000,274.250000,275.750000,275.750000,19568548
2024-05-06,276.000000,276.000000,259.700012,265.700012,265.700012,34253148
2024-05-07,266.600006,268.350006,257.799988,259.049988,259.049988,17373412
2024-05-08,259.049988,266.200012,258.100006,262.500000,262.500000,31407247
2024-05-09,270.000000,271.700012,259.950012,262.649994,262.649994,33562988
2024-05-10,265.700012,266.700012,248.350006,254.850006,254.850006,39476449
2024-05-13,260.299988,261.799988,251.550003,259.049988,259.049988,31581807
2024-05-14,259.700012,263.200012,257.600006,260.850006,260.850006,12196792
2024-05-15,261.250000,267.700012,260.750000,263.899994,263.899994,19280956
2024-05-16,264.549988,267.100006,259.049988,262.899994,262.899994,15531360
2024-05-17,262.549988,264.649994,259.899994,261.399994,261.399994,13847808
2024-05-21,261.500000,266.799988,260.250000,265.500000,265.500000,17185189
2024-05-22,267.000000,267.950012,262.500000,263.350006,263.350006,16912682
2024-05-23,265.500000,272.000000,264.600006,269.250000,269.250000,24738523
2024-05-24,268.950012,272.200012,267.750000,268.950012,268.950012,16509527
2024-05-27,269.500000,273.399994,265.649994,270.549988,270.549988,13764764
2024-05-28,271.000000,271.799988,262.600006,264.299988,264.299988,12897363
2024-05-29,262.899994,266.200012,261.799988,263.399994,263.399994,15041927
2024-05-30,261.750000,267.399994,261.149994,262.850006,262.850006,9840965
2024-05-31,263.399994,266.350006,261.500000,264.899994,264.899994,17253924
2024-06-03,277.000000,299.700012,277.000000,296.950012,296.950012,74818392
2024-06-04,292.000000,292.000000,237.600006,248.250000,248.250000,84878240
2024-06-05,257.000000,262.850006,236.449997,260.000000,260.000000,70386788
2024-06-06,262.600006,274.000000,261.450012,268.899994,268.899994,31690680
2024-06-07,268.350006,272.000000,266.750000,270.799988,270.799988,19749116
2024-06-10,273.399994,279.500000,272.350006,276.399994,276.399994,21735106
2024-06-11,276.500000,279.299988,274.000000,274.799988,274.799988,13094039
2024-06-12,274.899994,284.899994,273.750000,283.399994,283.399994,29504096
2024-06-13,285.000000,285.200012,281.250000,282.700012,282.700012,14322702
2024-06-14,283.000000,287.500000,281.600006,286.250000,286.250000,13911039
